370798,508039,177560.0891
370798,508034,177555.7404
370798,508029,177545.5322
370798,508024,177545.9290
370798,508019,177546.3257
370798,508014,177546.5393
370798,508009,177546.5851
370798,508004,177546.7834
370798,507999,177546.5698
370798,507994,177546.3409
370798,507989,177546.3257
370798,507984,177546.0968
370798,507979,177544.9829
370798,507974,177543.8995
370798,507969,177542.7704
370798,507964,177541.6565
370798,507959,177540.6647
370798,507954,177539.2456
370798,507949,177538.0096
370798,507944,177535.4156
370798,507939,177533.5236
370798,507934,177532.8979
370798,507929,177532.2266
370798,507924,177531.4636
370798,507919,177530.7770
370798,507914,177529.8615
370798,507909,177529.2969
370798,507904,177527.9236
370798,507899,177526.5503
370798,507894,177525.8331
370798,507889,177521.5607
370798,507884,177519.0735
370798,507879,177517.6849
370798,507874,177516.2811
370798,507869,177514.5874
370798,507864,177511.5204
370798,507859,177503.2196
370798,507854,177503.3875
370798,507849,177501.2207
370798,507844,177295.5475
370798,507839,177416.5344
370798,507834,177404.6021
370798,507829,NaN
370798,507824,NaN
370798,507819,NaN
370798,507814,NaN
370798,507809,NaN
370798,507804,NaN
370798,507799,NaN
370798,507794,NaN
370798,507789,NaN
370798,507784,NaN
370798,507779,NaN
370798,507774,NaN
370798,507769,NaN
370798,507764,NaN
370798,507759,NaN
370798,507754,NaN
370798,507749,NaN
370799,507744,NaN
370799,507739,NaN
370799,507734,NaN
370799,507729,NaN
370799,507724,NaN
370799,507719,NaN
370799,507714,NaN
370799,507709,NaN
370799,507704,NaN
370799,507699,NaN
370799,507694,NaN
370799,507689,NaN
370799,507684,NaN
370799,507679,NaN
370799,507674,NaN
370799,507669,NaN
370799,507664,NaN
370799,507659,NaN
370799,507654,NaN
370799,507649,NaN
370799,507644,NaN
370799,507639,NaN
370799,507634,NaN
370799,507629,NaN
370799,507624,NaN
370799,507619,NaN
370799,507614,NaN
370799,507609,NaN
370799,507604,NaN
370799,507599,NaN
370799,507594,NaN
370799,507589,NaN
370799,507584,NaN
370799,507579,NaN
370799,507574,NaN
370799,507569,NaN
370799,507564,NaN
370799,507559,NaN
370799,507554,NaN
370799,507549,NaN
370799,507544,NaN
370799,507539,NaN
370799,507534,NaN
370799,507529,NaN
370799,507524,NaN
370799,507519,NaN
370799,507514,NaN
370799,507509,NaN
370799,507504,NaN
370799,507499,NaN
370799,507494,NaN
370799,507489,177528.8239
370799,507484,177530.7159
370799,507479,177539.8865
370799,507474,177551.6205
370799,507469,177558.2428
370799,507464,177557.2662
370799,507459,177556.6254
370799,507454,177556.8237
370799,507449,177557.3425
370799,507444,177558.1207
370799,507439,177558.3038
370799,507434,177558.0597
370799,507429,177557.5562
370799,507424,177556.9305
370799,507419,177555.6030
370799,507414,177554.0771
370799,507409,177551.8341
370799,507404,177549.8810
370799,507399,177545.0897
370799,507394,177542.6178
370799,507389,177537.0941
370799,507384,NaN
370799,507379,NaN
370799,507374,NaN
370799,507369,177518.3868
370799,507364,177513.2446
370799,507359,177508.9111
370799,507354,177503.9520
370799,507349,177500.5646
370799,507344,177497.4976
370799,507339,177493.3777
370799,507334,177490.1733
370799,507329,177487.7777
370799,507324,177483.1390
370800,507319,177481.6132
370800,507314,177478.4698
370800,507309,177475.6165
370800,507304,177473.4039
370800,507299,177469.5282
370800,507294,177463.3179
370800,507289,177461.2579
370800,507284,177458.7097
370800,507279,177455.8868
370800,507274,177455.5359
370800,507269,NaN
370800,507264,NaN
370800,507259,NaN
370800,507254,NaN
370800,507249,NaN
370800,507244,NaN
370800,507239,NaN
370800,507234,NaN
370800,507229,NaN
370800,507224,NaN
370800,507219,NaN
370800,507214,NaN
370800,507209,NaN
370800,507204,NaN
370800,507199,NaN
370800,507194,177851.5930
370800,507189,177853.5309
370800,507184,177852.2644
370800,507179,NaN
370800,507174,NaN
370800,507169,NaN
370800,507164,NaN
370800,507159,NaN
370800,507154,NaN
370800,507149,NaN
370800,507144,NaN
370800,507139,NaN
370800,507134,NaN
370800,507129,NaN
370800,507124,NaN
370800,507119,NaN
370800,507114,NaN
370800,507109,NaN
370800,507104,NaN
370800,507099,NaN
370800,507094,NaN
370800,507089,NaN
370800,507084,NaN
370800,507079,NaN
370800,507074,NaN
370800,507069,NaN
370800,507064,NaN
370800,507059,NaN
370800,507054,NaN
370800,507049,NaN
370800,507044,NaN
370800,507039,NaN
370800,507034,NaN
370800,507029,177550.1099
370800,507024,177550.4303
370800,507019,177552.3834
370800,507014,177553.5278
370800,507009,177554.5807
370800,507004,177555.4810
370800,506999,177556.1981
370800,506994,177556.5643
370800,506989,177556.6101
370800,506984,177556.3507
370800,506979,177555.7098
370800,506974,177555.2521
370800,506969,177554.3060
370800,506964,177553.2684
370800,506959,177552.4445
370800,506954,177551.3763
370800,506949,177550.1099
370800,506944,177548.8892
370800,506939,177547.9279
370800,506934,177545.2118
370800,506929,177543.8995
370800,506924,177542.7094
370800,506919,177542.6788
370800,506914,177542.5568
370800,506909,177541.8243
370800,506904,177540.8173
370801,506899,177539.1693
370801,506894,177536.2701
370801,506889,177534.4391
370801,506884,177533.1726
370801,506879,177531.7993
370801,506874,177530.1208
370801,506869,177528.6865
370801,506864,177524.7498
370801,506859,177522.4762
370801,506854,177520.4163
370801,506849,177517.4408
370801,506844,177511.3373
370801,506839,177508.4229
370801,506834,177505.6000
370801,506829,177504.7455
370801,506824,177459.8083
370801,506819,177286.8195
370801,506814,177479.9957
370801,506809,NaN
370801,506804,NaN
370801,506799,NaN
370801,506794,NaN
370801,506789,NaN
370801,506784,NaN
370801,506779,NaN
370801,506774,NaN
370801,506769,NaN
370801,506764,NaN
370801,506759,NaN
370801,506754,NaN
370801,506749,NaN
370801,506744,NaN
370801,506739,NaN
370801,506734,NaN
370801,506729,NaN
370801,506724,NaN
370801,506719,NaN
370801,506714,NaN
370801,506709,NaN
370801,506704,NaN
370801,506699,NaN
370801,506694,NaN
370801,506689,NaN
370801,506684,NaN
370801,506679,NaN
370801,506674,NaN
370801,506669,NaN
370801,506664,NaN
370801,506659,NaN
370801,506654,NaN
370801,506649,NaN
370801,506644,NaN
370801,506639,NaN
370801,506634,NaN
370801,506629,NaN
370801,506624,NaN
370801,506619,NaN
370801,506614,NaN
370801,506609,NaN
370801,506604,NaN
370801,506599,NaN
370801,506594,NaN
370801,506589,NaN
370801,506584,NaN
370801,506579,NaN
370801,506574,NaN
370801,506569,NaN
370801,506564,NaN
370801,506559,NaN
370801,506554,NaN
370801,506549,NaN
370801,506544,NaN
370801,506539,NaN
370801,506534,NaN
370801,506529,NaN
370801,506524,NaN
370801,506519,NaN
370801,506514,NaN
370801,506509,NaN
370801,506504,NaN
370801,506499,NaN
370801,506494,NaN
370801,506489,NaN
370801,506484,NaN
370802,506479,NaN
370802,506474,NaN
370802,506469,NaN
370802,506464,NaN
370802,506459,NaN
370802,506454,NaN
370802,506449,NaN
370802,506444,177547.3633
370802,506439,177546.0205
370802,506434,177547.8516
370802,506429,177547.3938
370802,506424,177547.4854
370802,506419,177547.9889
370802,506414,177548.6145
370802,506409,177548.9807
370802,506404,177548.5992
370802,506399,177547.8058
370802,506394,177546.7377
370802,506389,177544.9524
370802,506384,177542.7551
370802,506379,177540.7410
370802,506374,177534.8816
370802,506369,177533.9355
370802,506364,177527.9236
370802,506359,177521.0876
370802,506354,177518.3563
370802,506349,177513.8855
370802,506344,177508.9417
370802,506339,177505.1117
370802,506334,177500.3815
370802,506329,177498.0927
370802,506324,177496.3074
370802,506319,177492.8741
370802,506314,177489.3188
370802,506309,177486.4197
370802,506304,177482.6355
370802,506299,177479.2938
370802,506294,177477.4933
370802,506289,177473.5413
370802,506284,177470.4285
370802,506279,177467.7582
370802,506274,177465.1947
370802,506269,177460.9375
370802,506264,177457.7026
370802,506259,177454.8340
370802,506254,177452.2705
370802,506249,177252.3193
370802,506244,177225.0214
370802,506239,NaN
370802,506234,NaN
370802,506229,NaN
370802,506224,NaN
370802,506219,NaN
370802,506214,NaN
370802,506209,NaN
370802,506204,NaN
370802,506199,NaN
370802,506194,NaN
370802,506189,NaN
370802,506184,NaN
370802,506179,NaN
370802,506174,NaN
370802,506169,NaN
370802,506164,NaN
370802,506159,NaN
370802,506154,NaN
370802,506149,NaN
370802,506144,NaN
370802,506139,NaN
370802,506134,NaN
370802,506129,NaN
370802,506124,NaN
370802,506119,NaN
370802,506114,NaN
370802,506109,NaN
370802,506104,NaN
370802,506099,NaN
370802,506094,NaN
370802,506089,NaN
370802,506084,NaN
370802,506079,NaN
370802,506074,NaN
370802,506069,NaN
370802,506064,NaN
370803,506059,NaN
370803,506054,NaN
370803,506049,NaN
370803,506044,NaN
370803,506039,NaN
370803,506034,NaN
370803,506029,NaN
370803,506024,NaN
370803,506019,NaN
370803,506014,NaN
370803,506009,NaN
370803,506004,NaN
370803,505999,NaN
370803,505994,NaN
370803,505989,NaN
370803,505984,NaN
370803,505979,NaN
370803,505974,NaN
370803,505969,NaN
370803,505964,NaN
370803,505959,NaN
370803,505954,NaN
370803,505949,NaN
370803,505944,NaN
370803,505939,NaN
370803,505934,NaN
370803,505929,NaN
370803,505924,NaN
370803,505919,NaN
370803,505914,NaN
370803,505909,NaN
370803,505904,NaN
370803,505899,NaN
370803,505894,NaN
370803,505889,NaN
370803,505884,177580.6580
370803,505879,NaN
370803,505874,NaN
370803,505869,NaN
370803,505864,177600.7080
370803,505859,177600.9979
370803,505854,177600.3876
370803,505849,177599.1516
370803,505844,177598.2056
370803,505839,177595.2606
370803,505834,177594.2993
370803,505829,177593.1549
370803,505824,177592.0868
370803,505819,177590.5304
370803,505814,177589.4623
370803,505809,177588.9435
370803,505804,177589.8285
370803,505799,177590.2557
370803,505794,177588.9435
370803,505789,177589.1266
370803,505784,177587.7228
370803,505779,177585.2509
370803,505774,177583.2977
370803,505769,177582.2296
370803,505764,177581.5887
370803,505759,177580.6274
370803,505754,177579.5135
370803,505749,177578.2928
370803,505744,177577.4536
370803,505739,177576.4923
370803,505734,177575.3784
370803,505729,177573.8525
370803,505724,177572.1130
370803,505719,177570.8923
370803,505714,177567.7643
370803,505709,177565.0024
370803,505704,177563.5986
370803,505699,177561.7981
370803,505694,177557.2968
370803,505689,177557.2968
370803,505684,177559.5398
370803,505679,NaN
370803,505674,NaN
370803,505669,NaN
370803,505664,NaN
370803,505659,NaN
370803,505654,NaN
370803,505649,NaN
370803,505644,NaN
370804,505639,NaN
370804,505634,NaN
370804,505629,NaN
370804,505624,NaN
370804,505619,NaN
370804,505614,NaN
370804,505609,NaN
370804,505604,NaN
370804,505599,NaN
370804,505594,NaN
370804,505589,NaN
370804,505584,NaN
370804,505579,NaN
370804,505574,NaN
370804,505569,NaN
370804,505564,NaN
370804,505559,NaN
370804,505554,NaN
370804,505549,NaN
370804,505544,NaN
370804,505539,NaN
370804,505534,NaN
370804,505529,NaN
370804,505524,NaN
370804,505519,NaN
370804,505514,NaN
370804,505509,NaN
370804,505504,NaN
370804,505499,NaN
370804,505494,NaN
370804,505489,NaN
370804,505484,NaN
370804,505479,NaN
370804,505474,NaN
370804,505469,NaN
370804,505464,NaN
370804,505459,NaN
370804,505454,NaN
370804,505449,NaN
370804,505444,NaN
370804,505439,NaN
370804,505434,NaN
370804,505429,NaN
370804,505424,NaN
370804,505419,NaN
370804,505414,NaN
370804,505409,NaN
370804,505404,NaN
370804,505399,NaN
370804,505394,NaN
370804,505389,NaN
370804,505384,NaN
370804,505379,NaN
370804,505374,NaN
370804,505369,177550.9338
370804,505364,177551.0101
370804,505359,177551.3763
370804,505354,177551.7731
370804,505349,177552.5665
370804,505344,177553.3447
370804,505339,177553.8025
370804,505334,177553.9093
370804,505329,177553.3142
370804,505324,177552.4750
370804,505319,177551.3000
370804,505314,177549.4995
370804,505309,177546.8903
370804,505304,177544.5557
370804,505299,177541.5039
370804,505294,177538.8031
370804,505289,177537.4756
370804,505284,NaN
370804,505279,NaN
370804,505274,NaN
370804,505269,177530.0293
370804,505264,177526.4435
370804,505259,177511.7645
370804,505254,177504.9438
370804,505249,177498.2147
370804,505244,177496.2158
370804,505239,177492.8894
370804,505234,177489.4257
370804,505229,177485.7178
370804,505224,177484.0088
370804,505219,177480.0568
370805,505214,177477.8137
370805,505209,177475.6317
370805,505204,177471.4050
370805,505199,177469.1010
370805,505194,177466.5070
370805,505189,177463.1653
370805,505184,177458.9996
370805,505179,177457.6416
370805,505174,177453.4912
370805,505169,177253.9978
370805,505164,177107.5134
370805,505159,NaN
370805,505154,NaN
370805,505149,NaN
370805,505144,NaN
370805,505139,NaN
370805,505134,NaN
370805,505129,NaN
370805,505124,NaN
370805,505119,NaN
370805,505114,NaN
370805,505109,NaN
370805,505104,NaN
370805,505099,NaN
370805,505094,NaN
370805,505089,NaN
370805,505084,NaN
370805,505079,NaN
370805,505074,NaN
370805,505069,NaN
370805,505064,NaN
370805,505059,NaN
370805,505054,NaN
370805,505049,NaN
370805,505044,NaN
370805,505039,NaN
370805,505034,NaN
370805,505029,NaN
370805,505024,NaN
370805,505019,NaN
370805,505014,NaN
370805,505009,NaN
370805,505004,NaN
370805,504999,NaN
370805,504994,NaN
370805,504989,NaN
370805,504984,NaN
370805,504979,NaN
370805,504974,NaN
370805,504969,NaN
370805,504964,NaN
370805,504959,NaN
370805,504954,NaN
370805,504949,NaN
370805,504944,NaN
370805,504939,NaN
370805,504934,NaN
370805,504929,NaN
370805,504924,NaN
370805,504919,NaN
370805,504914,NaN
370805,504909,NaN
370805,504904,NaN
370805,504899,NaN
370805,504894,177586.0138
370805,504889,177593.3380
370805,504884,177597.0001
370805,504879,177601.1353
370805,504874,177606.7047
370805,504869,177609.0546
370805,504864,177608.7799
370805,504859,177612.7930
370805,504854,177614.7919
370805,504849,177614.5935
370805,504844,177615.7227
370805,504839,177616.2109
370805,504834,177616.2262
370805,504829,177614.9750
370805,504824,177613.9984
370805,504819,177613.1897
370805,504814,177612.1216
370805,504809,177611.3129
370805,504804,177610.6567
370805,504799,177609.5123
370806,504794,177608.2916
370806,504789,177606.9489
370806,504784,177605.7587
370806,504779,177604.6143
370806,504774,177604.2328
370806,504769,177603.6224
370806,504764,177603.9276
370806,504759,177602.9968
370806,504754,177600.3113
370806,504749,177597.1222
370806,504744,177594.8639
370806,504739,177593.2312
370806,504734,177591.7511
370806,504729,177589.6759
370806,504724,177587.3413
370806,504719,177585.4950
370806,504714,177583.5724
370806,504709,177575.0427
370806,504704,177574.6307
370806,504699,177572.6624
370806,504694,177570.4041
370806,504689,177567.7948
370806,504684,177565.2161
370806,504679,177562.3627
370806,504674,177558.8989
370806,504669,177556.4117
370806,504664,177532.7606
370806,504659,NaN
